geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02002559,8842,6115,10,0,1,7,0,12,1891,459,16,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,3,4,45,0,0,0,4,0,2,10,1,18,0,0,0,0,0,1,7,4,6,0,0,0,1,0,0,3,0,11,0,0,0,2,0,0,13,3,10,0,0,0,5,0,0,6,0,9,0,13,0,0,24,0,4,1,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,16,0,10,4,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0
E02002560,5997,4188,2,0,0,3,0,13,1249,349,8,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,1,0,35,0,0,0,0,0,1,5,2,19,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,11,1,1,0,2,1,0,2,0,6,1,0,0,0,0,0,3,0,1,0,9,0,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0
E02002561,5741,4015,8,0,1,6,0,12,1140,332,18,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,45,0,0,0,2,0,1,10,9,17,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,6,1,0,0,0,0,5,0,0,5,1,0,0,10,0,0,0,0,4,0,0,0,0,0,11,0,0,0,2,0,0,0,0,5,0,0,0,0,6,11,0,0,0,0,0,14,0,3,3,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002562,6066,3713,6,0,0,4,0,29,1519,384,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,139,0,0,0,0,0,0,18,9,25,0,0,0,0,0,0,13,4,4,0,0,0,0,0,0,3,0,10,0,0,0,4,0,0,23,4,7,0,0,0,1,0,0,7,1,4,0,5,0,0,25,0,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,13,0,0,0,0,2,1,0,0,1,0,0,9,0,12,0,6,0,0,2,0,2,1,14,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0
E02002563,5463,3789,1,0,7,3,1,20,1103,344,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,31,1,0,1,5,0,0,6,5,18,0,0,0,0,0,1,17,2,3,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,7,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,7,0,1,0,3,4,0,0,1,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
E02002564,9502,6265,10,0,3,7,1,29,2300,606,10,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,70,0,0,0,8,0,0,7,10,18,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,4,2,18,0,16,0,0,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,4,0,0,0,1
E02002565,5450,3328,6,0,2,5,0,26,1488,277,11,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,87,1,0,1,1,0,0,15,7,11,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,8,0,0,0,1,0,2,4,2,31,0,11,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,5,2,0,0,0,0,0,8,2,3,5,4,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,0,12,1,0,0,0,1,1,1,0
E02002566,6918,3125,18,1,6,6,0,44,2017,406,23,0,0,0,0,0,0,7,3,26,0,0,0,0,0,0,0,2,299,3,0,0,12,0,3,40,20,11,0,0,0,0,0,0,13,3,2,0,0,0,0,0,0,1,1,11,0,0,0,7,0,0,5,6,18,0,0,0,4,0,1,9,4,21,2,55,0,5,21,0,10,7,6,0,0,0,26,4,0,4,1,0,0,0,1,366,0,0,1,17,5,16,0,0,4,0,0,19,2,11,23,4,0,21,4,0,4,3,24,0,0,0,9,0,0,5,2,11,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,2,0,2,0,0,0,14,0,0,0,0,1,0,0,0,10,1,0,3,2
E02002567,7254,4554,6,0,0,3,1,11,1681,478,14,0,0,0,0,1,0,1,1,61,0,0,0,0,0,0,6,2,103,1,0,0,4,0,0,20,8,18,0,0,0,0,0,0,14,8,11,0,0,0,0,0,0,9,3,12,1,0,0,1,2,0,11,1,3,0,1,0,0,0,1,1,0,8,0,5,0,1,21,0,5,3,0,0,0,0,3,0,0,0,0,0,1,0,0,19,0,0,2,1,1,7,0,0,0,0,0,8,2,10,9,4,0,11,0,0,5,4,24,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,5,0,0,0,9,6,0,2,0
E02002568,5905,3917,6,0,1,3,0,20,1265,357,23,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,5,1,77,0,0,4,2,0,0,24,9,14,0,0,0,0,0,1,7,1,4,0,0,0,0,0,0,4,0,14,1,2,0,0,0,0,5,2,14,0,0,0,0,0,0,7,1,1,0,30,0,2,1,0,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,2,4,2,0,0,2,0,0,6,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,4,3,0,0,0,0,0,3,0
