geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02002559,52,12,36,58,117,105,143,110,83,91,88,87,22,36,77,114,122,147,114,81,80,103,43,13,28,43,52,54,74,86,92,66,65,21,11,20,15,25,28,41,41,32,34,31,45,12,30,73,100,139,121,103,102,83,84,49,24,52,89,113,167,141,135,117,86,116,47,13,26,54,45,57,72,88,61,57,59,28,16,14,20,40,23,37,51,37,28,43
E02002560,21,6,14,20,26,43,38,43,28,28,20,54,23,30,59,43,77,82,65,59,34,56,52,27,25,43,50,66,78,83,87,55,59,47,22,19,35,27,42,51,54,49,41,53,14,7,7,29,30,34,40,42,32,14,17,45,17,30,57,66,72,101,96,63,50,55,37,15,20,38,47,60,70,70,73,57,56,34,17,27,42,40,54,67,51,42,45,72
E02002561,26,13,9,39,22,33,30,49,49,44,43,34,19,36,43,49,40,68,66,64,70,89,43,16,20,35,36,43,56,50,75,59,62,25,14,19,27,30,40,42,37,45,62,64,13,9,14,39,37,28,35,50,48,45,37,33,25,27,51,62,61,73,102,85,90,84,32,18,29,31,33,40,47,62,67,53,50,36,10,20,33,34,51,55,51,51,42,73
E02002562,10,1,8,33,24,10,23,19,22,14,9,41,20,36,60,44,49,60,59,46,41,33,30,17,28,58,58,57,89,88,69,68,42,70,30,50,62,71,63,92,69,61,58,80,12,1,12,31,16,19,17,22,21,11,8,38,27,40,69,49,48,67,58,71,39,42,49,17,26,66,37,66,52,61,48,46,33,72,45,57,86,79,66,83,80,60,62,95
E02002563,14,7,10,18,22,16,21,32,36,19,23,28,19,23,35,38,45,27,48,48,50,45,43,16,27,32,40,52,57,43,52,52,69,62,23,24,35,34,42,49,57,55,65,78,6,2,11,11,24,19,22,26,30,25,20,31,16,30,42,36,47,53,62,79,63,54,31,16,27,36,30,40,43,49,55,57,67,38,26,22,37,41,50,65,55,71,83,94
E02002564,16,6,16,46,33,61,38,60,27,23,21,67,28,36,72,64,90,89,91,70,64,52,52,19,43,70,78,90,80,106,90,96,74,119,46,53,76,77,81,116,122,89,84,98,24,7,12,38,44,49,38,52,38,21,23,57,19,34,76,88,102,103,121,112,68,74,58,30,31,73,69,85,88,86,76,60,60,94,44,51,97,108,108,143,137,111,122,112
E02002565,26,9,10,36,46,33,43,25,31,25,20,33,27,47,85,74,68,51,49,49,35,31,29,16,24,56,39,38,39,49,54,40,40,47,32,36,64,44,48,56,69,43,45,58,11,6,15,63,55,46,27,30,36,18,16,42,24,49,106,82,70,58,63,88,52,48,22,15,28,45,33,33,40,27,34,29,28,39,30,69,66,48,57,50,71,61,46,65
E02002566,10,7,24,52,51,38,41,39,24,28,21,38,24,66,121,96,61,42,56,45,41,40,24,27,24,71,68,60,73,66,58,54,51,88,61,88,146,138,96,83,94,93,58,59,11,9,17,69,43,37,29,30,31,17,10,52,46,78,104,81,63,55,41,61,45,41,26,16,24,52,43,38,35,42,36,21,21,102,54,84,101,92,101,89,81,76,56,52
E02002567,10,4,15,15,22,21,24,21,18,19,24,42,19,43,56,42,46,48,69,32,43,38,49,32,31,65,63,44,69,81,72,80,58,81,35,64,79,72,78,80,84,70,69,91,5,5,10,25,26,17,11,16,19,14,18,41,26,37,72,57,45,73,57,60,60,56,36,26,32,65,42,51,52,67,71,52,40,88,47,65,112,103,80,83,107,95,74,113
E02002568,58,13,24,46,53,96,106,133,117,88,87,44,12,27,52,39,36,62,74,68,65,71,19,7,18,15,20,21,27,32,40,32,28,10,6,12,15,10,14,14,15,15,16,21,58,11,25,55,58,101,131,107,111,81,79,33,17,19,32,36,66,70,74,63,65,72,15,11,10,19,10,22,35,34,19,32,21,17,3,10,16,6,12,18,14,18,22,26
E02002569,71,20,35,27,51,81,132,133,132,119,114,80,23,44,36,51,60,93,113,113,116,132,31,13,10,8,20,38,52,68,58,46,47,15,5,8,11,16,15,23,31,37,36,50,70,13,41,36,57,95,140,142,132,115,113,71,24,36,47,57,65,117,146,133,121,155,28,11,10,18,23,44,66,52,42,43,46,19,5,11,15,12,21,22,29,33,36,59
E02002570,13,6,11,32,36,29,24,27,21,13,13,54,29,47,110,61,82,63,67,49,48,50,67,29,49,69,81,74,76,90,103,69,79,80,34,45,107,100,60,87,111,90,80,93,16,3,17,42,35,30,25,25,20,10,15,61,24,52,96,72,66,78,91,48,60,53,53,27,34,77,64,60,74,77,67,57,58,75,61,78,124,105,88,119,93,112,85,122
