geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02002559,8842,274,0,1,2,0,201,1,1,1,1,117,1,2,0,0,228,0,2,0,0,58,0,2,0,0,108,1,1,0,0,82,2,0,0,0,174,1,0,0,0,181,0,3,0,0,292,3,4,2,0,297,1,3,2,1,394,0,0,1,2,340,1,5,0,0,277,0,1,0,0,270,0,0,0,0,286,0,0,0,0,238,0,0,0,0,162,0,0,0,0,111,1,0,0,0,69,0,0,0,0,54,0,0,0,0,293,6,1,1,1,161,2,0,1,0,85,1,0,0,0,242,2,2,1,0,61,0,1,0,0,96,0,2,0,0,64,0,0,0,0,177,1,2,0,0,218,1,3,0,0,278,1,3,1,1,364,0,4,2,1,357,2,3,1,0,369,0,2,0,0,309,1,1,0,0,247,0,1,0,0,297,0,1,0,0,235,0,0,0,0,171,0,0,0,0,113,0,0,0,0,77,1,0,0,0,68,0,0,0,0
E02002560,5997,166,0,1,0,0,122,0,0,0,0,64,1,0,0,0,193,3,0,0,0,37,0,0,0,0,102,1,1,0,0,66,0,0,0,0,158,1,3,0,0,149,0,1,0,0,142,0,0,0,0,217,2,3,0,0,239,2,1,0,0,239,1,1,0,0,218,0,2,0,0,153,0,1,0,0,184,0,2,0,0,164,0,0,0,0,124,0,0,0,0,73,0,1,0,0,44,0,0,0,0,37,0,0,0,0,166,2,1,0,0,102,0,0,0,0,70,0,0,1,0,162,3,3,0,0,34,0,0,0,0,66,1,0,0,0,58,2,0,0,0,136,2,0,0,0,158,1,1,0,0,172,0,3,0,0,215,0,0,1,0,266,1,2,0,0,252,1,1,0,0,206,0,1,1,0,164,0,1,0,0,199,0,1,0,0,163,0,0,0,0,120,0,1,0,0,85,0,0,0,0,69,0,0,0,0,50,0,0,0,0
E02002561,5741,136,4,1,1,0,90,0,0,0,0,58,0,0,0,0,147,3,0,0,0,29,0,0,0,0,72,2,0,0,0,46,0,0,0,0,143,1,0,0,0,137,0,0,0,0,125,1,1,1,0,147,1,0,0,0,190,1,0,0,1,190,1,2,0,0,224,1,0,0,0,231,0,0,0,1,253,0,0,0,0,163,0,1,0,0,107,0,0,0,0,91,0,0,0,0,55,0,0,0,0,40,0,0,0,0,140,2,0,0,0,84,1,0,0,0,44,0,0,0,0,143,3,0,0,0,34,0,0,0,0,56,2,0,0,0,51,0,1,0,0,141,3,0,0,0,142,0,2,0,0,157,0,2,1,0,173,0,1,0,0,203,1,1,0,0,255,1,0,1,0,244,0,0,0,0,227,0,0,0,0,239,0,1,0,0,134,0,0,0,0,121,0,1,0,0,106,0,0,0,0,88,0,0,0,0,58,0,0,0,0
E02002562,6066,198,4,1,0,0,92,3,2,0,0,72,2,1,0,0,169,5,0,1,0,30,0,0,0,0,74,1,0,0,0,70,0,0,1,0,175,1,3,0,0,189,1,1,1,0,166,1,3,1,0,165,1,1,2,0,240,4,1,1,1,228,0,2,0,2,192,0,2,0,0,175,0,0,0,0,163,0,0,0,0,128,0,1,0,0,104,1,0,0,0,66,1,0,0,0,43,1,0,0,0,44,1,0,0,0,155,1,1,3,0,86,0,1,1,0,36,1,1,1,0,129,5,0,0,0,35,0,0,0,0,80,0,0,1,0,81,2,0,0,0,211,0,1,0,0,227,2,2,1,0,158,0,1,1,0,186,1,4,1,0,207,1,0,0,0,209,2,1,1,0,188,0,4,0,0,153,0,0,0,0,174,0,1,0,0,138,0,0,0,0,117,0,1,0,0,111,0,0,0,0,83,0,1,0,0,108,0,0,0,0
E02002563,5463,140,2,2,0,0,66,4,1,1,0,57,0,0,2,0,165,3,0,0,0,26,2,0,0,0,79,0,0,0,0,66,2,0,0,0,147,1,0,0,0,112,0,1,1,0,128,0,1,0,0,147,1,2,0,0,151,1,0,0,0,174,0,0,0,0,187,3,0,1,0,181,0,1,0,0,215,0,0,0,0,128,0,0,0,0,133,0,0,0,0,84,0,0,0,0,67,0,0,1,0,59,0,0,0,0,124,2,0,1,0,73,0,0,0,0,51,1,0,0,0,162,6,0,0,0,35,1,0,0,0,51,1,0,0,0,52,0,0,0,0,144,2,0,0,0,117,0,2,0,1,120,0,0,3,0,148,3,1,0,0,177,0,1,1,0,187,0,0,0,0,221,2,1,0,0,227,0,0,0,0,237,0,0,0,0,140,0,0,0,0,111,0,1,0,0,105,1,0,0,0,111,0,0,0,0,163,0,0,0,0
E02002564,9502,293,1,5,0,0,192,0,5,0,1,108,4,0,0,0,324,1,3,0,0,72,1,0,0,0,123,1,1,0,0,127,0,0,0,0,239,1,2,0,0,247,1,0,0,0,245,0,1,0,1,302,2,8,0,0,313,0,4,0,0,372,0,1,0,0,267,0,0,0,2,262,2,3,0,0,244,0,0,0,0,223,0,0,0,0,165,0,0,0,0,155,0,0,0,0,84,0,0,0,0,75,0,0,0,0,263,3,3,0,1,170,1,2,0,1,98,4,0,0,0,310,1,0,0,0,71,1,0,0,0,138,1,0,0,0,90,0,0,0,0,223,1,0,0,0,274,0,0,0,0,287,1,4,1,1,333,0,5,0,0,363,1,1,0,0,386,1,3,0,0,330,0,1,0,0,267,0,1,0,0,267,0,0,0,0,234,0,1,0,0,205,0,0,0,0,175,0,0,0,0,152,0,0,0,0,153,0,0,0,0
E02002565,5450,161,2,6,1,2,73,1,1,0,1,42,0,0,0,1,115,0,0,0,0,25,1,0,0,0,65,0,0,0,0,65,0,0,0,0,186,3,1,0,0,227,3,0,0,1,188,0,6,1,0,173,0,6,0,0,179,2,0,0,2,192,0,2,0,0,172,0,3,0,1,137,0,1,0,0,147,0,0,0,0,99,1,0,0,0,87,0,0,0,0,59,0,0,0,0,46,0,0,0,0,21,0,0,0,0,167,3,5,1,1,90,0,2,0,1,43,1,1,0,0,118,0,0,0,0,24,0,0,0,0,52,2,0,0,0,55,0,0,0,0,215,0,1,0,1,264,2,3,0,1,201,0,8,1,0,184,3,1,1,2,169,0,1,0,0,177,0,1,1,0,212,0,0,0,0,142,0,0,0,0,155,0,0,0,0,106,0,0,0,0,101,0,0,0,0,76,0,0,0,0,61,0,0,0,0,61,0,0,0,0
E02002566,6918,193,2,10,2,1,82,0,1,2,0,64,0,2,0,0,116,0,0,0,0,26,0,1,0,0,62,1,1,0,0,96,1,0,0,0,266,2,2,3,1,299,0,9,2,6,254,1,13,9,2,203,1,10,1,0,214,1,3,0,1,227,1,4,0,0,210,1,2,1,1,170,0,1,0,0,152,0,5,1,1,98,0,2,1,0,92,0,0,0,0,60,1,1,0,0,42,0,0,0,0,23,0,0,0,0,154,1,6,1,1,70,2,5,0,0,46,2,0,1,0,135,0,2,3,0,24,0,0,0,0,55,0,0,0,0,100,1,1,0,0,283,1,1,0,0,240,3,7,4,1,193,1,10,4,1,182,1,10,1,0,171,2,2,0,0,164,0,1,1,0,180,1,3,0,0,124,0,3,1,0,115,0,1,2,0,91,0,2,0,0,91,0,0,0,0,111,0,0,0,0,71,0,0,0,0,74,0,0,0,0
E02002567,7254,240,1,2,1,0,138,1,2,1,0,60,0,0,0,0,222,2,0,2,0,45,0,0,0,0,88,2,0,2,0,77,1,1,0,0,224,3,0,1,1,191,4,3,2,1,184,0,2,1,1,171,1,6,1,1,214,1,0,3,0,245,1,2,0,0,174,1,4,1,2,204,1,2,0,0,204,0,0,0,0,169,0,1,0,0,137,0,0,0,1,133,0,0,1,0,57,1,0,0,0,52,0,0,0,0,231,4,1,1,0,136,1,1,0,0,61,3,0,0,0,227,3,1,1,0,30,0,0,0,0,71,0,0,0,0,90,0,0,0,0,231,1,2,1,0,248,0,2,1,0,202,2,2,2,0,174,2,3,1,0,204,1,0,0,0,228,2,1,0,0,234,0,2,1,0,187,0,1,0,0,220,0,0,0,0,173,1,1,1,0,190,0,0,0,0,163,0,1,0,0,103,0,0,0,0,102,0,0,0,0
E02002568,5905,112,3,0,0,0,98,0,3,0,0,77,1,0,0,0,167,2,0,0,0,29,0,0,0,0,81,0,1,0,0,47,0,0,0,0,115,1,1,0,0,114,1,2,0,0,112,1,4,1,0,158,1,2,0,0,195,0,4,0,0,246,1,1,0,2,227,1,0,0,0,194,0,1,0,0,199,1,1,0,1,134,0,0,1,0,111,0,0,0,0,116,0,1,0,0,99,0,0,0,0,70,0,0,0,0,140,1,3,0,2,85,2,1,0,0,59,0,0,0,0,183,1,0,0,0,36,2,0,0,0,76,1,0,0,0,41,0,0,0,0,98,0,0,0,0,104,0,0,2,1,96,0,3,2,0,184,0,3,0,1,242,2,1,0,1,216,0,0,0,0,201,1,1,0,0,197,0,1,0,0,196,0,0,0,0,138,0,1,0,0,152,0,0,0,0,141,0,0,0,0,119,0,0,0,0,164,0,0,1,0
