geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02002559,469,939,451,329,170,282,170,44,267,387,797,405,341,181,285,198,76,75,91,204,132,122,83,125,91,37,12,12,38,26,27,19,31,28,9,3,4,9,8,9,6,12,7,8,0
E02002560,150,375,330,133,157,250,190,42,188,119,392,334,168,185,370,279,75,74,26,101,106,54,78,184,138,37,12,12,23,28,22,23,53,52,17,1,2,7,6,0,7,14,9,3,0
E02002561,176,412,326,102,124,248,168,42,172,159,444,347,139,190,319,233,56,55,40,135,113,48,73,182,136,50,11,4,30,40,15,14,55,42,18,3,5,10,7,8,4,14,15,5,0
E02002562,90,274,232,86,134,291,236,81,164,81,269,278,122,151,402,389,173,93,23,92,108,54,90,213,223,119,12,1,34,26,19,31,90,91,51,0,2,8,10,10,12,21,32,19,1
E02002563,99,263,205,75,103,225,185,75,140,99,319,254,111,162,380,304,80,65,29,128,109,51,110,181,206,111,4,7,31,36,24,44,73,82,31,2,3,14,10,11,16,21,19,14,0
E02002564,182,448,359,137,216,419,288,106,277,121,498,492,197,265,577,500,188,108,40,168,186,91,157,356,314,121,20,8,76,43,43,53,138,116,54,5,0,20,9,8,19,37,34,21,0
E02002565,169,386,295,84,136,252,156,67,144,109,378,326,119,145,334,283,110,70,35,96,106,36,60,155,131,53,19,11,23,28,13,18,38,57,18,1,1,10,7,3,5,14,13,5,0
E02002566,203,382,238,129,130,291,258,148,190,129,305,310,155,146,437,362,259,99,28,117,97,69,90,224,205,178,23,11,41,34,29,33,66,90,64,2,2,10,9,10,4,20,25,21,3
E02002567,80,236,262,102,145,333,238,110,195,89,292,325,148,225,522,432,170,85,30,145,116,76,107,268,301,117,14,10,31,35,28,39,88,144,59,7,5,7,9,6,10,19,28,34,0
E02002568,461,738,270,185,72,131,53,29,199,309,590,259,143,79,180,84,60,61,97,203,117,73,45,86,65,49,6,17,35,20,24,5,22,16,7,1,4,6,10,9,7,6,3,4,1
E02002569,516,898,530,191,130,245,123,49,300,429,891,595,272,192,331,167,69,91,130,354,262,114,100,175,92,48,3,22,62,44,24,18,51,29,16,2,6,22,17,11,7,14,12,10,1
E02002570,95,362,294,158,172,323,299,142,227,85,385,367,178,232,573,429,213,110,41,138,129,92,111,304,289,194,17,11,70,41,33,36,86,121,92,3,2,17,13,12,15,27,40,31,0
E02002571,96,309,239,115,136,314,283,117,165,75,239,267,122,192,462,354,152,82,23,81,92,64,85,203,216,97,9,3,27,26,23,33,74,95,38,0,0,15,6,4,7,30,28,10,1
E02002572,170,298,208,93,128,272,203,133,228,126,277,226,116,164,380,340,179,91,33,105,83,68,75,167,172,106,15,11,35,18,20,13,65,88,49,1,4,5,7,12,6,18,33,21,0
E02002573,417,815,426,246,176,285,176,64,273,338,706,389,306,186,300,217,104,71,100,229,136,118,80,141,139,83,8,12,49,42,26,22,48,29,28,0,7,12,4,9,5,13,9,10,2
E02004290,202,488,343,137,173,299,148,46,216,175,429,413,142,179,287,177,43,55,51,150,125,61,73,152,89,20,13,13,41,37,13,25,41,30,14,4,6,6,3,4,7,18,8,2,0
E02004291,110,348,243,111,175,300,235,84,203,122,331,306,131,171,392,361,108,69,38,138,114,77,117,259,305,128,22,15,45,38,21,58,111,134,57,3,2,9,9,5,11,35,37,24,1
E02004292,311,666,411,140,167,258,169,51,242,287,637,480,200,190,370,291,67,64,84,249,183,93,119,205,191,67,9,11,48,43,26,31,83,69,15,5,11,11,8,11,9,23,18,6,2
E02004293,181,424,332,124,175,360,290,104,350,142,472,399,187,257,562,465,190,122,41,180,179,131,147,379,438,164,21,11,85,74,37,66,160,218,84,5,0,26,14,7,20,51,54,18,2
E02004294,460,833,498,167,159,273,182,42,349,345,734,531,188,196,343,212,51,61,92,236,199,86,116,160,139,52,13,20,58,47,27,24,49,42,26,3,3,14,10,7,10,9,12,10,1
E02004295,255,551,360,149,145,264,184,58,261,208,544,392,183,192,362,267,90,101,63,172,147,73,124,220,195,79,10,21,55,45,17,38,66,99,59,7,6,13,11,9,5,13,18,14,0
E02004296,218,488,324,153,168,351,263,92,246,181,503,343,183,231,456,423,156,84,44,166,136,77,110,235,318,97,7,12,55,45,25,53,72,144,51,7,0,18,8,10,12,41,37,17,1
E02004297,279,644,368,185,162,294,190,40,242,223,617,421,201,211,388,318,74,80,65,189,163,117,118,230,212,78,12,15,57,52,30,46,78,85,47,2,6,14,7,11,14,17,21,22,0
E02004298,421,845,394,252,195,355,211,59,320,361,800,429,292,205,444,282,124,96,83,293,173,139,133,234,209,113,13,25,68,51,44,49,82,87,68,4,1,19,15,14,13,34,24,14,1
E02004299,191,485,319,129,179,354,237,102,271,179,512,406,217,210,500,419,147,90,46,184,156,109,125,272,284,111,21,18,64,61,32,51,127,140,69,3,1,24,15,10,19,40,50,15,2
E02004300,115,305,212,110,168,324,229,110,221,114,358,312,175,228,464,434,155,88,30,174,113,88,160,306,373,150,17,13,64,51,30,68,126,176,55,3,5,18,14,9,11,34,56,40,0
E02004301,99,273,236,113,162,352,324,153,210,109,331,272,166,253,605,523,260,120,26,133,106,83,140,310,467,229,22,13,46,28,28,63,162,229,132,7,2,17,18,11,30,55,76,36,1
E02004302,90,308,209,125,173,332,264,124,220,95,338,295,201,250,579,469,178,105,29,131,129,82,137,248,381,134,19,14,52,38,42,67,129,155,41,3,3,15,9,13,18,40,64,22,0
E02004303,264,769,454,193,289,604,361,71,355,229,748,490,244,328,702,584,134,128,52,257,158,103,166,370,403,187,24,19,88,61,34,60,147,186,63,8,4,34,10,14,16,24,43,20,2
