geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02002559,14,107,256,171,121,35,173,325,223,148,39,63,71,44,38,9,44,154,186,147,28,46,110,72,76,39,25,70,46,48,44,31,60,92,53,13,11,11,13,8,160,3,10,3,1,,,,,,2,57,133,83,19,42,210,404,280,147,50,106,252,196,163,2,17,93,95,81,11,25,36,27,28,53,58,132,134,130,22,31,45,42,74,13,22,30,19,34,161,9,10,0,0,,,,,
E02002560,9,28,99,52,28,18,62,153,103,61,33,48,64,44,38,5,28,96,79,54,33,41,90,69,99,46,33,87,89,67,37,52,106,118,91,23,10,21,13,7,136,1,7,2,0,,,,,,3,24,43,18,5,17,105,211,109,59,47,82,213,135,100,4,8,44,45,14,10,15,39,26,28,51,64,126,155,153,23,17,45,71,108,9,22,30,14,25,106,13,6,3,1,,,,,
E02002561,6,34,80,106,53,26,70,126,154,85,23,43,55,73,40,5,10,64,77,43,30,40,65,90,90,29,29,59,80,63,28,37,94,125,83,14,12,8,20,6,113,6,3,1,0,,,,,,3,30,36,30,6,29,98,187,173,83,47,77,160,193,122,0,5,42,39,27,7,13,16,32,22,48,57,127,184,142,11,18,51,61,86,17,18,30,11,35,104,4,6,2,2,,,,,
E02002562,4,25,37,36,19,22,79,94,81,43,33,53,63,33,17,6,22,60,63,39,25,45,99,59,72,41,61,103,90,77,59,87,152,148,111,39,35,65,32,19,112,3,5,1,0,,,,,,2,29,21,18,6,28,81,107,92,50,54,106,125,97,73,2,9,36,30,24,17,13,35,21,32,89,78,177,137,164,30,57,81,103,143,46,50,48,36,73,128,10,9,2,0,,,,,
E02002563,9,26,48,55,31,18,54,89,100,69,25,41,36,42,26,5,18,56,65,39,21,33,60,75,114,39,26,66,95,68,45,38,106,146,105,34,16,27,19,27,102,3,2,2,1,,,,,,2,12,34,18,2,34,69,107,144,71,33,58,115,137,101,2,9,23,32,23,7,16,31,39,39,51,48,132,202,153,22,22,60,103,149,21,16,24,27,100,84,7,6,2,2,,,,,
E02002564,8,44,101,39,40,25,111,182,131,92,44,56,77,59,41,6,35,124,101,80,48,54,140,110,152,54,75,166,114,114,76,102,174,198,178,61,32,57,34,10,179,7,4,3,0,,,,,,3,29,46,33,8,26,119,239,155,130,58,145,266,176,167,4,14,43,40,29,11,32,61,48,54,81,132,265,249,277,40,56,97,141,190,45,53,84,37,77,193,13,11,0,0,,,,,
E02002565,5,43,67,51,27,28,107,108,76,53,41,71,59,43,29,5,32,46,61,31,36,56,72,51,56,42,64,74,61,43,40,43,110,114,71,40,31,35,18,5,102,2,9,0,0,,,,,,11,44,44,22,11,17,154,156,125,69,70,120,130,114,85,0,13,24,27,16,16,18,18,14,27,80,81,117,131,100,33,30,45,76,78,26,29,36,10,23,98,14,6,2,1,,,,,
E02002566,20,78,83,47,22,44,133,108,77,36,54,92,48,29,15,11,47,97,87,32,28,67,87,58,45,58,119,118,105,71,87,124,160,142,90,96,83,75,43,21,111,22,4,3,1,,,,,,13,39,43,21,7,40,138,122,102,55,89,115,87,68,91,7,19,40,29,23,14,30,34,20,20,83,113,134,120,117,49,50,90,59,89,98,66,88,50,50,141,21,10,3,1,,,,,
E02002567,11,16,43,42,32,23,62,102,61,66,37,49,48,44,37,15,40,80,85,48,42,54,83,78,117,62,75,98,99,100,49,87,151,178,155,59,38,61,31,14,133,5,7,0,0,,,,,,2,18,20,29,1,28,73,117,89,90,70,105,110,134,113,5,14,28,28,17,10,25,41,39,37,75,143,187,188,203,50,53,90,124,206,57,51,53,41,85,121,20,13,2,0,,,,,
E02002568,6,67,201,197,141,28,77,236,200,157,24,31,25,43,46,8,19,67,113,78,17,11,31,39,41,22,23,34,23,35,16,11,25,28,36,17,10,17,6,4,119,4,1,1,1,,,,,,6,36,124,81,29,22,95,300,232,225,30,43,119,128,187,1,6,42,45,55,9,11,5,12,32,21,22,57,78,110,11,5,18,24,47,8,9,12,13,53,121,7,11,2,1,,,,,
