geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02002559,3646,858,328,530,2653,354,1676,640,807,229,354,225,119,10,269,198,71,135,64,0,2,69
E02002560,2511,621,258,363,1788,228,1004,383,424,197,287,128,143,16,269,178,91,102,48,0,5,49
E02002561,2507,644,263,381,1779,239,1080,517,384,179,213,114,89,10,247,181,66,84,26,0,7,51
E02002562,2933,1242,421,821,1548,129,694,271,295,128,320,168,137,15,405,316,89,143,48,1,8,86
E02002563,2343,701,345,356,1545,198,771,355,256,160,261,112,123,26,315,209,106,97,38,0,6,53
E02002564,4137,1326,659,667,2629,306,1319,490,573,256,419,179,224,16,585,410,175,182,84,0,6,92
E02002565,2667,1027,283,744,1531,146,667,298,261,108,347,197,136,14,371,278,93,109,25,0,3,81
E02002566,3475,1676,410,1266,1491,98,575,256,253,66,410,255,149,6,408,302,106,308,82,4,8,214
E02002567,3209,1073,499,574,1981,240,844,345,335,164,359,144,201,14,538,384,154,155,58,1,10,86
E02002568,2634,910,423,487,1622,301,981,371,484,126,171,101,67,3,169,119,50,102,27,1,9,65
E02002569,3912,1009,698,311,2795,720,1645,652,731,262,196,99,88,9,234,122,112,108,40,1,9,58
E02002570,3723,1405,527,878,2100,190,908,401,356,151,419,222,174,23,583,443,140,218,75,0,7,136
E02002571,2758,797,301,496,1816,212,815,314,376,125,349,152,177,20,440,346,94,145,60,0,10,75
E02002572,2727,897,288,609,1662,136,697,261,318,118,361,167,179,15,468,350,118,168,68,2,5,93
E02002573,3488,915,421,494,2430,380,1420,602,611,207,330,194,126,10,300,208,92,143,62,1,6,74
E02004290,2518,612,260,352,1829,251,1147,458,457,232,232,116,107,9,199,140,59,77,38,1,0,38
E02004291,3131,1094,442,652,1924,231,969,415,374,180,339,160,156,23,385,281,104,113,41,2,5,65
E02004292,3523,996,541,455,2409,505,1326,554,543,229,277,149,111,17,301,182,119,118,61,1,8,48
E02004293,4412,1751,782,969,2440,313,1131,423,494,214,429,189,212,28,567,391,176,221,86,10,12,113
E02004294,3655,978,418,560,2549,388,1581,598,686,297,312,173,123,16,268,173,95,128,50,5,7,66
E02004295,3213,838,398,440,2244,321,1280,520,544,216,266,132,116,18,377,269,108,131,40,18,10,63
E02004296,3529,1052,435,617,2332,292,1239,503,494,242,408,210,173,25,393,259,134,145,57,1,7,80
E02004297,3550,1037,445,592,2388,312,1354,610,505,239,376,202,147,27,346,216,130,125,50,0,10,65
E02004298,4178,1149,500,649,2872,434,1688,733,682,273,370,197,151,22,380,244,136,157,57,0,23,77
E02004299,3758,1165,509,656,2469,326,1316,572,503,241,396,194,185,17,431,293,138,124,65,9,3,47
E02004300,3491,1193,552,641,2149,293,1052,451,381,220,355,129,199,27,449,294,155,149,57,3,13,76
E02004301,3913,1290,470,820,2418,202,1125,453,452,220,483,206,250,27,608,434,174,205,95,5,16,89
E02004302,3530,1189,445,744,2168,249,1050,453,375,222,394,183,181,30,475,331,144,173,63,8,11,91
E02004303,5253,1824,743,1081,3163,365,1668,658,722,288,564,290,251,23,566,388,178,266,80,3,18,165
E02004304,3896,1211,545,666,2508,314,1276,506,510,260,397,175,199,23,521,362,159,177,68,7,16,86
E02004305,3816,1211,531,680,2399,276,1198,461,525,212,390,171,200,19,535,384,151,206,73,2,16,115
E02004306,2681,817,412,405,1776,314,1007,480,348,179,222,109,94,19,233,140,93,88,31,1,11,45
E02004307,2878,897,412,485,1877,203,1041,412,435,194,297,138,145,14,336,231,105,104,31,4,9,60
E02004308,2987,806,341,465,2089,311,1368,615,509,244,206,124,63,19,204,132,72,92,35,1,1,55
E02004309,2769,982,428,554,1653,270,891,362,391,138,250,157,82,11,242,160,82,134,39,12,15,68
E02004310,3526,1051,443,608,2317,298,1226,510,464,252,377,190,174,13,416,289,127,158,51,9,14,84
E02004311,4118,1298,523,775,2657,353,1494,675,589,230,395,216,157,22,415,307,108,163,66,2,7,88
E02004312,3409,917,495,422,2367,528,1348,625,457,266,238,136,91,11,253,153,100,125,31,3,3,88
E02004313,2957,1001,342,659,1529,179,686,294,257,135,297,169,116,12,367,255,112,427,53,189,4,181
E02004314,2363,778,333,445,666,155,363,206,110,47,103,91,10,2,45,23,22,919,20,735,8,156
E02004315,3845,918,329,589,2375,328,1514,565,739,210,309,173,127,9,224,138,86,552,57,308,9,178
E02004316,2644,901,357,544,1636,194,880,383,314,183,269,138,117,14,293,182,111,107,35,2,10,60
E02004317,3554,1271,514,757,2131,270,1156,518,408,230,323,156,155,12,382,278,104,152,64,2,9,77
E02004318,2666,842,358,484,1701,230,956,381,404,171,283,160,114,9,232,144,88,123,44,4,1,74
E02004319,3293,998,440,558,2172,268,1204,486,510,208,379,188,174,17,321,224,97,123,53,1,12,57
E02004320,3851,1063,520,543,2636,356,1489,587,604,298,405,192,193,20,386,242,144,152,69,2,8,73
E02004321,3662,1198,517,681,2228,262,1151,420,435,296,364,167,171,26,451,310,141,236,84,9,12,131
E02004322,3769,1257,563,694,2309,280,1007,373,407,227,380,151,209,20,642,442,200,203,100,5,10,88
E02004323,3337,924,399,525,2213,253,1147,433,440,274,419,199,202,18,394,270,124,200,67,54,5,74
E02004324,2588,788,327,461,1691,233,843,367,310,166,264,136,112,16,351,254,97,109,43,1,5,60
E02004325,3722,1230,492,738,2320,197,993,347,428,218,452,169,255,28,678,476,202,172,89,2,7,74
E02004326,2713,914,391,523,1695,200,859,322,354,183,295,120,160,15,341,223,118,104,57,0,3,44
E02004327,2913,1020,429,591,1764,258,824,348,285,191,284,116,151,17,398,295,103,129,56,1,4,68
E02004328,3115,891,432,459,2070,245,999,338,406,255,322,111,187,24,504,349,155,154,83,2,6,63
E02004329,2807,711,303,408,1985,278,1157,463,441,253,245,105,122,18,305,190,115,111,56,0,10,45
E02004330,2742,901,445,456,1757,303,885,391,306,188,280,117,134,29,289,192,97,84,42,0,2,40
E02004331,3084,988,441,547,1964,270,1007,391,389,227,302,124,154,24,385,265,120,132,58,1,3,70
E02004332,3113,874,380,494,2106,248,1171,435,491,245,343,158,166,19,344,236,108,133,46,0,7,80
E02004333,3195,892,454,438,2189,308,1311,585,468,258,280,129,136,15,290,176,114,114,43,1,9,61
E02004334,3192,936,445,491,2118,249,1150,449,470,231,312,134,161,17,407,274,133,138,57,1,7,73
E02004335,2929,1119,405,714,1675,199,777,324,290,163,302,122,169,11,397,266,131,135,66,2,7,60
E02004336,3264,1223,567,656,1933,328,952,405,334,213,310,148,141,21,343,223,120,108,44,0,6,58
E02004337,4037,1220,530,690,2640,312,1472,615,598,259,420,205,204,11,436,285,151,177,74,6,13,84
E02004338,3029,975,392,583,1940,266,1037,425,404,208,292,118,161,13,345,253,92,114,46,2,2,64
E02004339,2997,811,416,395,2082,353,1280,546,539,195,234,130,89,15,215,132,83,104,34,5,13,52
E02004340,4812,1777,786,991,2827,351,1315,556,490,269,517,209,265,43,644,454,190,208,66,0,17,125
E02004341,3474,762,254,508,2607,324,1638,699,705,234,358,186,146,26,287,209,78,105,45,0,4,56
E02004342,2401,691,211,480,1578,121,643,250,297,96,310,93,203,14,504,396,108,132,56,2,1,73
E02004343,2492,828,433,395,1585,240,756,299,281,176,233,90,126,17,356,240,116,79,42,0,4,33
E02004344,3244,1033,570,463,2075,343,1034,447,349,238,302,131,150,21,396,231,165,136,43,0,15,78
E02004345,5755,1777,855,922,3733,607,2129,974,799,356,510,278,199,33,487,318,169,245,96,2,11,136
E02004346,2344,665,314,351,1587,276,995,468,351,176,173,110,57,6,143,86,57,92,35,5,10,42
E02004347,3012,1088,542,546,1803,339,962,441,365,156,238,139,86,13,264,166,98,121,33,7,14,67
E02004348,3700,1169,567,602,2400,383,1420,686,499,235,334,186,130,18,263,169,94,131,50,2,12,67
E02004349,4081,1354,620,734,2556,295,1298,514,509,275,433,176,235,22,530,374,156,171,79,0,12,80
E02004350,4378,1389,539,850,2818,361,1570,728,578,264,480,252,209,19,407,291,116,171,56,3,17,95
E02004351,3135,1036,456,580,1937,231,940,401,357,182,316,136,161,19,450,318,132,162,64,7,9,82
E02004352,3409,1180,431,749,2002,258,1004,396,410,198,381,212,153,16,359,263,96,227,57,36,12,122
E02004353,3313,961,426,535,2237,387,1264,525,531,208,258,122,121,15,328,225,103,115,37,1,12,65
E02004354,3891,1184,458,726,2506,278,1344,583,523,238,425,221,185,19,459,353,106,201,71,3,10,117
E02004355,3247,1111,440,671,1965,220,895,355,374,166,329,142,157,30,521,402,119,171,79,7,5,80
E02002483,3847,1030,474,556,2684,324,1542,562,725,255,404,217,165,22,414,310,104,133,69,0,12,52
E02002484,4553,1679,666,1013,2613,209,1127,465,416,246,541,206,306,29,736,541,195,261,137,0,20,104
E02002485,3474,1200,485,715,2116,225,921,354,390,177,434,168,240,26,536,390,146,158,69,2,13,74
E02002487,2765,1294,289,1005,1313,81,487,231,176,80,338,191,131,16,407,307,100,158,39,4,6,109
E02002488,2512,631,314,317,1774,287,1066,388,479,199,206,100,92,14,215,141,74,107,44,1,3,59
E02002489,3532,1475,463,1012,1832,162,786,272,379,135,352,171,167,14,532,390,142,225,86,6,10,123
E02002490,2857,1056,342,714,1666,157,741,320,268,153,318,139,162,17,450,331,119,135,55,0,3,77
E02002491,2887,997,567,430,1774,252,809,298,327,184,287,104,166,17,426,300,126,116,57,0,9,50
E02002492,2924,977,456,521,1841,201,909,371,353,185,333,120,189,24,398,271,127,106,42,0,13,51
E02002493,2698,708,406,302,1908,315,1119,454,440,225,247,125,108,14,227,161,66,82,39,0,6,37
E02002494,3399,1150,424,726,2099,216,811,283,348,180,381,111,244,26,691,546,145,150,73,0,8,69
E02006909,4986,1195,658,537,3631,640,2259,904,947,408,369,179,170,20,363,230,133,160,75,1,10,74
E02002496,4349,1761,390,1371,1687,77,803,221,482,100,315,165,136,14,492,346,146,901,199,352,12,338
E02002497,2815,1016,366,650,1597,100,564,226,219,119,343,154,170,19,590,448,142,202,89,4,12,97
E02002498,3820,1461,401,1060,1624,80,588,202,291,95,346,181,145,20,610,430,180,735,145,262,5,323
E02002499,3005,862,445,417,1935,131,692,220,270,202,331,82,219,30,781,585,196,208,105,2,19,82
E02002500,2339,736,248,488,1377,118,697,221,345,131,256,136,104,16,306,203,103,226,84,21,11,110
E02002501,2228,728,275,453,1330,91,596,205,261,130,267,110,135,22,376,268,108,170,75,2,8,85
E02002502,4180,1493,595,898,2431,244,981,369,382,230,422,140,238,44,784,563,221,256,122,2,15,117
E02002503,2567,637,270,367,1741,138,727,231,337,159,343,127,185,31,533,386,147,189,88,0,16,85
E02002504,3719,951,352,599,2419,245,1307,388,661,258,445,244,166,35,422,281,141,349,154,25,10,160
E02002505,2531,681,314,367,1657,117,598,188,255,155,300,89,185,26,642,471,171,193,100,0,8,85
E02002506,2426,835,312,523,1412,110,512,173,236,103,239,89,132,18,551,407,144,179,91,3,9,76
E02002507,2498,675,383,292,1712,305,960,328,432,200,213,112,91,10,234,129,105,111,58,2,6,45
E02002508,2118,607,409,198,1398,296,793,278,343,172,143,68,68,7,166,85,81,113,49,3,11,50
E02002509,2343,697,332,365,1505,164,740,273,290,177,233,96,116,21,368,247,121,141,75,1,13,52
E02002510,2482,669,389,280,1712,335,1009,419,343,247,171,82,75,14,197,120,77,101,45,1,8,47
E02002512,2205,517,278,239,1630,318,944,348,428,168,186,94,80,12,182,122,60,58,25,0,4,29
E02002513,3824,1242,493,749,2405,283,1132,470,447,215,402,147,224,31,588,428,160,177,96,2,13,66
E02002514,3827,1245,526,719,2430,220,1383,486,630,267,402,206,168,28,425,277,148,152,69,1,12,70
E02006811,3927,895,512,383,2873,556,1771,690,730,351,260,134,109,17,286,164,122,159,75,1,6,77
E02005702,2690,672,363,309,1925,420,1160,546,463,151,167,90,65,12,178,95,83,93,45,0,11,37
E02005703,3150,1213,527,686,1826,238,967,421,387,159,327,166,139,22,294,199,95,111,53,0,8,50
E02005704,5508,1545,814,731,3769,625,2128,1016,737,375,534,269,232,33,482,309,173,194,81,0,17,96
E02005705,3407,948,495,453,2350,450,1431,774,492,165,282,174,98,10,187,96,91,109,35,0,12,62
E02005706,4329,1491,680,811,2626,342,1304,613,476,215,484,239,235,10,496,320,176,212,77,1,23,111
E02005707,3123,878,488,390,2133,461,1210,629,441,140,250,151,93,6,212,131,81,112,49,0,11,52
E02005708,5013,1677,884,793,3133,666,1752,945,544,263,420,244,160,16,295,174,121,203,58,0,15,130
E02005709,2984,1093,447,646,1758,150,700,295,287,118,381,126,237,18,527,370,157,133,65,0,5,63
E02005710,4067,1656,597,1059,2205,248,1033,444,401,188,466,234,211,21,458,303,155,206,81,7,12,106
E02005711,3680,1168,590,578,2362,307,1134,493,442,199,402,153,223,26,519,366,153,150,66,0,4,80
E02005712,2914,766,285,481,2038,219,1140,441,500,199,322,178,131,13,357,264,93,110,50,0,4,56
E02005713,2736,524,225,299,2131,282,1384,591,553,240,263,142,104,17,202,131,71,81,32,0,8,41
E02005714,2003,249,67,182,1703,140,1265,465,673,127,162,95,62,5,136,83,53,51,31,0,2,18
E02005715,3714,1141,455,686,2414,313,1112,508,423,181,459,207,229,23,530,363,167,159,75,1,5,78
E02005716,3732,970,414,556,2591,237,1534,747,586,201,415,198,199,18,405,264,141,171,56,1,12,102
E02005717,3598,1114,628,486,2372,440,1310,602,469,239,304,170,123,11,318,188,130,112,49,0,6,57
E02005718,3085,926,412,514,2063,370,1219,602,384,233,236,132,91,13,238,142,96,96,32,1,8,55
E02005719,3536,1192,441,751,2237,329,1135,476,443,216,407,224,160,23,366,235,131,107,36,0,8,63
E02005720,4822,1324,625,699,3314,461,1804,904,626,274,540,263,246,31,509,335,174,184,84,0,10,90
E02005721,2140,670,288,382,1402,180,791,289,366,136,244,113,122,9,187,116,71,68,21,0,5,42
E02005722,2990,686,321,365,2209,367,1428,671,573,184,241,152,79,10,173,123,50,95,41,0,7,47
