sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,20_24,W,M,Single,level2,1
F,25_29,W,C,Married,level1,2
F,55_59,W,N,Single,no,3
M,45_49,M,N,Married,level1,4
M,70_74,W,C,Married,no,5
F,20_24,W,C,Single,level4+,6
F,30_34,W,C,Married,level4+,7
F,30_34,W,N,Married,level4+,8
F,65_69,W,C,Married,no,9
M,45_49,W,C,Single,level2,10
M,60_64,W,C,Married,no,11
M,10_14,W,C,Single,no,12
M,35_39,W,C,Single,level3,13
F,65_69,W,C,Married,no,14
M,30_34,B,C,Married,level4+,15
M,30_34,W,N,Single,level4+,16
F,75_79,A,C,Married,no,17
M,25_29,W,C,Single,level2,18
F,25_29,W,C,Single,level3,19
M,40_44,W,NS,Married,other,20
F,25_29,W,N,Single,level4+,21
M,10_14,W,C,Single,no,22
M,35_39,W,C,Divorced,level4+,23
M,30_34,W,C,Separated,other,24
F,0_4,W,N,Single,no,25
M,20_24,A,M,Single,level3,26
F,10_14,W,M,Single,no,27
F,30_34,W,C,Single,no,28
F,20_24,W,C,Married,level1,29
M,65_69,W,C,Divorced,level1,30
M,0_4,B,C,Single,no,31
M,35_39,A,N,Married,no,32
F,80_84,W,C,Widowed,no,33
M,10_14,W,C,Single,no,34
M,30_34,W,N,Single,level1,35
F,35_39,W,C,Single,other,36
M,35_39,W,M,Separated,level3,37
F,45_49,W,C,Married,level4+,38
F,40_44,W,C,Married,level4+,39
M,45_49,W,C,Divorced,level2,40
M,45_49,W,C,Divorced,level3,41
M,75_79,W,C,Divorced,level1,42
F,40_44,W,C,Married,other,43
M,40_44,A,C,Married,level2,44
M,20_24,W,N,Single,level1,45
M,70_74,W,C,Divorced,no,46
M,18_19,W,C,Single,level2,47
F,55_59,W,C,Married,level4+,48
F,0_4,W,N,Single,no,49
M,45_49,W,C,Married,no,50
F,18_19,W,N,Single,level3,51
M,30_34,W,C,Divorced,level3,52
M,35_39,W,N,Single,level4+,53
M,25_29,W,N,Single,level2,54
F,40_44,W,C,Widowed,no,55
F,10_14,W,M,Single,no,56
M,25_29,W,N,Single,level1,57
F,85+,W,NS,Widowed,no,58
M,30_34,W,C,Single,level4+,59
M,50_54,W,C,Divorced,no,60
F,20_24,M,N,Single,no,61
F,60_64,W,C,Divorced,level3,62
F,35_39,A,M,Single,level3,63
F,25_29,O,C,Single,level2,64
F,30_34,W,C,Married,level4+,65
M,35_39,W,N,Married,level1,66
M,35_39,W,C,Divorced,level4+,67
F,40_44,W,C,Divorced,level1,68
M,20_24,W,C,Married,level4+,69
M,20_24,W,C,Married,level4+,70
F,55_59,W,C,Married,level1,71
M,45_49,W,C,Married,level2,72
F,50_54,W,C,Divorced,no,73
F,50_54,W,C,Married,level1,74
F,35_39,A,N,Married,level1,75
F,25_29,W,C,Single,level3,76
F,20_24,W,M,Single,level2,77
F,75_79,W,C,Divorced,level4+,78
F,20_24,W,S,Single,level2,79
M,60_64,W,C,Married,no,80
M,35_39,W,C,Separated,level2,81
F,30_34,A,C,Single,no,82
F,60_64,W,C,Married,no,83
M,0_4,W,N,Single,no,84
M,0_4,W,N,Single,no,85
M,45_49,W,N,Married,level1,86
F,70_74,W,M,Single,no,87
M,0_4,A,C,Single,no,88
M,55_59,W,C,Divorced,level1,89
F,70_74,W,C,Married,level2,90
M,25_29,W,N,Single,level3,91
M,5_7,W,M,Single,no,92
F,30_34,W,C,Married,other,93
F,50_54,W,H,Divorced,level2,94
F,20_24,A,N,Single,no,95
F,30_34,W,C,Married,level4+,96
M,8_9,W,C,Single,no,97
F,25_29,B,N,Single,level1,98
F,40_44,W,C,Married,level4+,99
M,20_24,W,C,Single,level1,100
M,30_34,A,C,Single,level1,101
F,20_24,W,N,Single,level2,102
F,40_44,W,C,Divorced,level2,103
F,30_34,W,C,Married,level2,104
M,10_14,W,N,Single,no,105
F,55_59,W,C,Married,level1,106
M,18_19,W,C,Single,level4+,107
M,50_54,W,C,Divorced,no,108
F,55_59,W,NS,Divorced,level2,109
M,50_54,W,C,Married,other,110
M,45_49,W,M,Married,level1,111
F,20_24,W,M,Single,level2,112
F,18_19,A,N,Single,other,113
M,25_29,W,N,Single,level1,114
F,0_4,M,C,Single,no,115
M,5_7,W,C,Single,no,116
F,18_19,W,C,Single,level3,117
M,20_24,W,C,Single,level3,118
F,0_4,W,N,Single,no,119
F,15,W,C,Single,no,120
F,5_7,W,C,Single,no,121
F,30_34,W,C,Single,other,122
M,85+,W,C,Married,level1,123
F,80_84,W,C,Widowed,no,124
M,0_4,A,M,Single,no,125
F,60_64,W,NS,Married,level4+,126
F,8_9,W,C,Single,no,127
M,40_44,W,C,Married,level4+,128
M,45_49,W,C,Married,no,129
M,10_14,W,C,Single,no,130
M,75_79,W,C,Single,no,131
F,20_24,W,M,Married,level2,132
F,60_64,W,C,Married,level2,133
M,0_4,W,N,Single,no,134
F,5_7,W,N,Single,no,135
F,40_44,W,C,Single,level2,136
F,25_29,W,C,Single,level3,137
M,25_29,W,N,Single,level4+,138
F,20_24,W,N,Single,level1,139
M,10_14,W,NS,Single,no,140
M,55_59,W,M,Single,no,141
M,25_29,W,C,Single,level3,142
M,65_69,W,C,Married,other,143
F,25_29,W,C,Divorced,level3,144
M,10_14,A,M,Single,no,145
M,40_44,W,NS,Married,other,146
M,75_79,W,C,Married,no,147
F,30_34,W,M,Married,level2,148
