sex,age,ethnicity,religion,marital,qualification,Person_ID
F,18_19,W,C,Single,level3,1
F,25_29,W,NS,Married,level4+,2
F,65_69,B,N,Separated,no,3
F,35_39,W,N,Divorced,other,4
F,25_29,W,C,Single,other,5
F,35_39,A,M,Single,level4+,6
F,80_84,W,C,Married,no,7
F,45_49,W,C,Married,level1,8
M,40_44,W,C,Married,level4+,9
F,25_29,W,C,Married,other,10
M,5_7,A,N,Single,no,11
M,45_49,W,C,Married,level4+,12
F,75_79,W,NS,Widowed,no,13
M,50_54,W,N,Single,level2,14
M,20_24,W,N,Single,level2,15
M,55_59,W,M,Divorced,no,16
M,70_74,W,C,Married,apprent,17
F,30_34,W,C,Married,level4+,18
F,55_59,A,C,Married,no,19
M,20_24,W,C,Separated,level1,20
F,60_64,W,C,Married,level2,21
M,20_24,W,NS,Single,level1,22
M,45_49,W,C,Single,level1,23
M,5_7,W,M,Single,no,24
M,50_54,W,N,Married,level4+,25
F,20_24,W,M,Single,level3,26
M,30_34,W,N,Married,level4+,27
F,45_49,W,C,Divorced,no,28
M,45_49,W,N,Married,level4+,29
F,30_34,W,C,Married,level4+,30
M,40_44,W,N,Single,no,31
F,0_4,W,N,Single,no,32
F,5_7,A,C,Single,no,33
F,35_39,W,C,Separated,level3,34
F,20_24,W,NS,Married,level2,35
F,20_24,A,N,Single,no,36
M,55_59,W,C,Married,level2,37
F,20_24,M,N,Single,level3,38
M,30_34,W,N,Married,other,39
F,25_29,O,C,Married,level1,40
M,0_4,W,C,Single,no,41
M,35_39,W,M,Single,no,42
F,16_17,W,N,Single,level2,43
F,45_49,W,N,Separated,level4+,44
M,55_59,W,C,Married,level2,45
F,35_39,W,C,Married,level1,46
F,30_34,W,C,Single,level1,47
M,18_19,W,N,Single,level1,48
M,0_4,W,C,Single,no,49
F,45_49,A,M,Single,level1,50
M,45_49,W,C,Married,level1,51
M,45_49,W,C,Single,level1,52
M,30_34,W,C,Married,level1,53
F,25_29,M,N,Single,level2,54
M,5_7,W,N,Single,no,55
M,40_44,W,NS,Married,level3,56
M,0_4,W,O,Single,no,57
F,20_24,W,C,Married,level4+,58
F,35_39,A,C,Married,level1,59
F,50_54,W,N,Married,no,60
F,65_69,W,C,Married,no,61
F,20_24,W,NS,Single,no,62
M,5_7,W,C,Single,no,63
M,10_14,W,C,Single,no,64
M,40_44,W,NS,Divorced,other,65
M,50_54,W,C,Single,no,66
M,45_49,W,C,Divorced,apprent,67
F,45_49,W,C,Divorced,level4+,68
M,0_4,W,C,Single,no,69
F,30_34,W,M,Single,no,70
M,35_39,W,C,Married,level4+,71
F,20_24,W,N,Single,level4+,72
